product_url,product_name,brand,is_original,final_price,old_price,discount,rating,reviews_count,delivery_time,market
/product/braslet-zhenskiy-dvoynoy-stilnyy-983775944/?at=79tnYOBzLi4n4712hJMGAZLTJRrx5gCxEZ35Osr81MpL&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет женский, двойной стильный",,False,328,1560,−78%,4.9,229.0,Завтра,OZON
/product/zhenskiy-braslet-na-ruku-iz-busin-kamney-s-podveskoy-babochkoy-i-tsepochkoy-1459108059/?at=28t0QNDV7tQEvqKUMyvjgLhmJNzGWu7RNq8YSjyBqz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Женский браслет на руку из бусин - камней, с подвеской бабочкой и цепочкой",,False,191,488,−60%,4.8,171.0,Завтра,OZON
/product/neonoly-braslet-pletenyy-978313952/?at=k2tovMJkgTnJBkEzIXN2QkwFE0nr6AhRJNnlDCLgEG08&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,NEONOLY Браслет плетеный,,False,3099,5000,−38%,4.8,15688.0,Завтра,OZON
/product/platan-s-lyubovyu-braslet-1239852130/?at=PjtJn7L0Qcmp61KmcrEAlZVspRvRRDf8vMAwOHYro9GK&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,PLATAN С любовью Браслет,PLATAN С любовью,True,410,868,−52%,4.8,3483.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-proby-pletenie-dvoynoy-romb-serebro-sokolov-655507118/?at=79tnYOBzLim0zLqT0jBlpnsX5Wz5ltlJkyjztJ1VVj4&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы плетение Двойной ромб, серебро SOKOLOV",SOKOLOV,True,380,2390,−84%,4.9,2193.0,Завтра,OZON
/product/neonoly-braslet-so-vstavkami-1293946242/?at=08tYzRAkjcR4r0QBtOQKwQ6F8jY19QSXpRWKMsvj6z1N&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,NEONOLY Браслет со вставками,,False,4072,6000,−32%,4.7,3397.0,Завтра,OZON
/product/zhenskiy-shirokiy-braslet-manzheta-1689245906/?at=BrtzNgLDvsnP2yQBHENrknMH0ZoADESoA4Yg7cMZOVR7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Женский широкий браслет - манжета,,False,322,849,−62%,4.7,66.0,Завтра,OZON
/product/braslet-na-ruku-1580752394/?at=lRt6lBY1LiQw8P0LINrWp3jc5mlBpxt57JlnohKK0mrE&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку,,False,295,1290,−77%,4.9,574.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-proby-serebro-sokolov-297664675/?at=qQtJvpM19cgkLqYKcDlGn4vIL7ZXGQc4v0M5NFVBwrAM&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы, серебро SOKOLOV",SOKOLOV,True,1047,6590,−84%,5.0,1164.0,Завтра,OZON
/product/magiya-ukrasheniy-braslet-iz-kamney-1607300699/?at=oZt6m7yDkiE76Mx9SkgrMloFrXEDvZtZK6jj6i6rGMkx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Магия украшений Браслет из камней,,False,1050,4900,−78%,4.8,454.0,Завтра,OZON
/product/nabor-komplekt-brasletov-mw-v-bogemnom-stile-6-sht-265174095/?at=Y7tjXzyD5SDk4kKyIypkXqQHRpOAPQFpQzJ8zuVykLV&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Набор (комплект) браслетов MW в богемном стиле , 6 шт.",,False,497,999,−50%,4.8,764.0,Завтра,OZON
/product/neonoly-braslet-pletenyy-1183641997/?at=z6tOz0jGKcJOX94pI1YzM1nH6YZ51zCyR9J1ziP7nDwG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,NEONOLY Браслет плетеный,,False,4072,6000,−32%,4.8,3711.0,Завтра,OZON
/product/braslet-vishnevyy-tsvet-1597403113/?at=16tLX7Q68T4EyBkOTxwoyPjiWEoQ7YcRxP7L1uP3GE3B&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""Вишневый цвет""",,False,647,1348,−52%,4.8,79.0,Завтра,OZON
/product/your-choker-braslet-zhenskiy-iz-naturalnyh-kamney-turmalin-yuvelirnaya-ogranka-podarochnaya-upakovka-1208429965/?at=jYtZ07xYgt2lNBVQfzjNwV4uKmoylYsWkAZY0c7973KX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,YOUR CHOKER Браслет женский из натуральных камней турмалин ювелирная огранка подарочная упаковка гранат шпинель кварц белый лазурит хризопраз,,False,281,950,−70%,4.8,2820.0,Завтра,OZON
/product/neonoly-braslet-iz-kamney-754777385/?at=QktJL5wX7cLDMjX3uwxNmzmSEpMAv2hEK7YlKiV4O1m8&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,NEONOLY Браслет из камней,,False,2400,4000,−40%,4.9,3467.0,Завтра,OZON
/product/braslet-zhenskiy-na-ruku-obereg-seryy-1094189454/?at=PjtJn7L0Qc86q3y0IxoXAn6iGlxgV6uqk5wQrs8G4nV8&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский на руку/ Оберег/ Серый,,False,418,1020,−59%,4.9,1374.0,Завтра,OZON
/product/bikta-braslet-iz-busin-1638977733/?at=46tRxpwzrc3RgxqnH43Pkz8Tn2KlgqCKRmP50foVZZ1Q&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,BIKTA Браслет из бусин,,False,243,499,−51%,5.0,46.0,Завтра,OZON
/product/braslet-unode50-ser-unico-pul2562-s-zolotom-1632981293/?at=nRtrVJRXntKPMz99S8kPK0xcZnKB5KhW46xOktL0XYWA&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет UNOde50 Ser Unico, PUL2562, с золотом",Оригинал,False,7739,9504,−18%,,,За 2 часа,OZON
/product/xuping-jewelry-co-ltd-braslet-tsepochka-1479554907/?at=16tLX7Q68T5D9kVQCl4PLQrUOJVpjEFO8X8K7uLWVEgD&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Xuping Jewelry Co., LTD Браслет цепочка",,False,476,1655,−71%,4.9,1437.0,Завтра,OZON
/product/miardi-braslet-nezamknutyy-1370381738/?at=BrtzNgLDvsn590V9Tjp3qRQtG3AnrlT0r9NGgfvVOX61&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,MiarDi Браслет незамкнутый,,False,450,1700,−73%,4.6,957.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-1789105937/?at=PjtJn7L0QcJ80kWZcVlZGRgF1VvAAQfxJZJqphl0kQR6&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет серебряный женский,Красная Пресня,False,4542,27360,−83%,4.8,10.0,Завтра,OZON
/product/braslet-zhenskiy-na-ruku-obereg-haki-890112306/?at=z6tOz0jGKcVG5gvzfKojk6jsDvvDJtnV4w5zsJo3rVN&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский на руку/ Оберег/ Хаки,,False,418,1500,−72%,4.9,1374.0,Завтра,OZON
/product/platan-s-lyubovyu-braslet-923333601/?at=nRtrVJRXntZZ6k6GHEgy3NphopKQlAtDYqZA2f1E1y8x&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,PLATAN С любовью Браслет,PLATAN С любовью,True,503,1642,−69%,4.8,3190.0,Завтра,OZON
/product/neonoly-braslet-pletenyy-978630588/?at=BrtzNgLDvsAMgXJPFLm2oz4tJXVqPyf1MNYElcMx2x29&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,NEONOLY Браслет плетеный,,False,2400,4000,−40%,4.8,781.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-proby-serebro-sokolov-297664675/?at=QktJL5wX7c1BJEEmTN3wp4xcMOYgGpSWJ0M1IykrwYg&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы, серебро SOKOLOV",SOKOLOV,True,1047,6590,−84%,5.0,1164.0,Завтра,OZON
/product/miardi-braslet-tsepochka-1162994624/?at=08tYzRAkjcNxKlGDF3Kn9B2FG7Dw1oFWW2RmDtRBJVwR&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,MiarDi Браслет цепочка,Стало дешевле,False,346,1200,−71%,4.7,269.0,Завтра,OZON
/product/braslet-na-ruku-zhenskiy-s-serdechkom-bizhuteriya-1698443648/?at=K8tZkjRDLtnXAXAYcYDZzEXTPgQk9MtLA019xU8AogWX&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку женский с сердечком бижутерия,,False,786,3000,−73%,4.9,90.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-proby-pletenie-lav-serebro-sokolov-363120231/?at=NOtwp2gZocEoRA77h0GOlp3Ux5D8AvSn9vAnzUxAJyXW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы плетение Лав, серебро SOKOLOV",SOKOLOV,True,666,4190,−84%,4.9,2670.0,Завтра,OZON
/product/marlex-braslet-1573693309/?at=PjtJn7L0Qcz2yWDvTl3YkgJhAoLJmZF37mJxxuGxXYox&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Marlex Браслет,,False,145,450,−67%,4.9,1142.0,Завтра,OZON
/product/breil-braslet-490064212/?at=vQtrZDkEvtEAgk2mhkpVwzpSq72JK1iB4kPEOupj1YAy&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,BREIL Браслет,,False,4917,8806,−44%,,,8 марта,OZON
/product/braslet-serebro-zhenskiy-na-ruku-klever-serebryanyy-s-fianitom-1322521298/?at=w0tgnDwvoTK7wwGvU0B6jj4tYgGZM2ioOYBx1H4joW0L&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет серебро женский на руку клевер серебряный с фианитом,,False,749,5100,−85%,4.9,178.0,Завтра,OZON
/product/braslet-zhenskiy-serebristye-lepestki-1754598012/?at=46tRxpwzrcjB8zG9iLYRJXMuN583NwsqXEKW0HQv25M3&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет женский, серебристые лепестки",,False,519,2000,−74%,4.9,545.0,Завтра,OZON
/product/braslet-zolotoy-zhenskiy-585-proby-s-kamnyami-granatami-zoloto-sokolov-308183749/?at=99trj5wz8top93JnIGvoMrEUwRrrWBuNgLG3ru4lLmlw&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет золотой женский 585 пробы с камнями гранатами, золото SOKOLOV",SOKOLOV,True,25794,154990,−83%,4.9,99.0,Завтра,OZON
/product/berezka-braslet-tsepochka-957961463/?at=36tWv5rXZcR0l8DuxgmQYluO8ZyByHYjOD9YTXJJk00&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Berezka Браслет цепочка,,False,299,1100,−72%,4.8,2460.0,Завтра,OZON
/product/mari-arsi-accessories-braslet-manzheta-1079865721/?at=EqtkjQZlBhY2zomrUO47gWMFqBNBp7cqlgoWPi97G0DR&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Mari Arsi accessories Браслет манжета,,False,227,4000,−94%,4.7,240.0,Завтра,OZON
/product/breil-braslet-490064212/?at=PjtJn7L0Qcp3BQqqHZ9WgPPhzE7qgAUlWMpn6HpqxzZ5&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,BREIL Браслет,,False,4917,8806,−44%,,,8 марта,OZON
/product/miardi-braslet-tsepochka-1162994624/?at=GRt29VzBwf6O41vVcqEmJ5ofKOVXPLh14134VUgQJ34l&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,MiarDi Браслет цепочка,Стало дешевле,False,346,1200,−71%,4.7,269.0,Завтра,OZON
/product/modom-braslet-tsepochka-1569361657/?at=MZtvYQn2jtKXzZpofwjA9EVHVP5BPBT1l0xqLuVAkvjG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,MODOM Браслет цепочка,MODOM,False,276,954,−71%,4.8,441.0,Завтра,OZON
/product/neonoly-braslet-pletenyy-978630588/?at=RltyXA3GNcqrJAWosAzRlgrTN8gMMPfP55Ol0iMrMXDx&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,NEONOLY Браслет плетеный,,False,2400,4000,−40%,4.8,781.0,Завтра,OZON
/product/mari-arsi-accessories-braslet-manzheta-1079865721/?at=6WtZJn4PXtQZolJ5TZvX0QZT4BxR9puWRyoQ8fyjMgW3&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Mari Arsi accessories Браслет манжета,,False,227,4000,−94%,4.7,240.0,Завтра,OZON
/product/braslet-na-ruku-zhenskiy-s-kristallami-swarovski-bizhuteriya-ukrasheniya-1043240563/?at=r2t4O5BrxfxV3pK6ulNxK3RiDGD3yOhZgrErpuWxNjoD&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет на руку женский с кристаллами Swarovski, бижутерия, украшения",Swarovski,False,1294,3299,−60%,4.8,910.0,Завтра,OZON
/product/braslet-na-ruku-zhenskiy-s-serdechkom-bizhuteriya-1698443648/?at=6WtZJn4PXtB6jmY3S1pkvL8sQnEqo8Fom4DKF8PlwVz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет на руку женский с сердечком бижутерия,,False,786,3000,−73%,4.9,90.0,Завтра,OZON
/product/braslet-tsepochka-1433182536/?at=79tnYOBzLiQorWJzsz1qEnyFR7wxE4iJKL1gVCAMDGvE&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет цепочка,,False,203,748,−72%,4.9,115.0,6 марта,OZON
/product/slovalio-braslet-zhenskiy-bizhuteriya-pozolochennyy-gipoallergennyy-pod-zoloto-tsepochka-na-ruku-1589868777/?at=r2t4O5Brxf0pP5kLiWlWLPHBzByNAIQmPO38TgE51j&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"SLOVALIO Браслет женский бижутерия, позолоченный гипоаллергенный под золото. Цепочка на руку панцирное плетение 20 см",,False,471,3400,−86%,4.9,432.0,Завтра,OZON
/product/braslet-zhenskiy-serebristye-lepestki-1754598012/?at=08tYzRAkjcp9JyvBiYVP1B8t1NVjpmFD3MqNWHoQqXm7&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет женский, серебристые лепестки",,False,519,2000,−74%,4.9,545.0,Завтра,OZON
/product/braslet-iz-kamney-granat-1826842002/?at=r2t4O5Brxf7PA0E4Iw92yAvs8Z8V5oiZP3v8JfLOw0WG&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет из камней гранат,,False,173,1199,−85%,4.8,1846.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-proby-s-kamnyami-fianitami-serebro-sokolov-699084851/?at=x6tPj2WLZhw023LoSzk9EgAcn37vXnUpn0gYrhmKp103&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы с камнями фианитами, серебро SOKOLOV",SOKOLOV,True,1666,10490,−84%,4.9,445.0,Завтра,OZON
/product/braslet-zolotoy-zhenskiy-585-proby-s-kamnyami-granatami-zoloto-sokolov-308183749/?at=79tnYOBzLi1MOJgmSO6PVYQiZN7VyMtlW7pVBf8Jy2E9&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет золотой женский 585 пробы с камнями гранатами, золото SOKOLOV",SOKOLOV,True,25794,154990,−83%,4.9,99.0,Завтра,OZON
/product/braslet-serebryanyy-zhenskiy-925-proby-pletenie-bismark-dvoynoy-serebro-sokolov-306321094/?at=w0tgnDwvoTBkm04mfGqz2JXtDm3ylyHK5rlDJi32PD6Y&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет серебряный женский 925 пробы плетение Бисмарк двойной, серебро SOKOLOV",SOKOLOV,True,1190,7490,−84%,4.9,989.0,Завтра,OZON
/product/a-accessorize-braslet-parnyy-778719870/?at=EqtkjQZlBh42jwPLiE4XrrYFA8RkV5Ipn9Y1KIzvjz75&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,A.Accessorize Браслет парный,,False,247,550,−55%,4.8,1115.0,Завтра,OZON
/product/miestilo-braslet-serebro-925-zhenskiy-pozolochennyy-na-ruku-bikolor-1769005323/?at=ywtA3lB7YTg1qMR9H1orVV3srk7M0guM62NZPFvorNQ0&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,MIESTILO браслет серебро 925 женский позолоченный на руку биколор,MIESTILO,True,2925,4900,−40%,4.9,8.0,Завтра,OZON
/product/braslet-s-serdtsem-i-biryuzovymi-kamnyami-zhivoy-okean-824940890/?at=QktJL5wX7cxznlK0tzDL7gAixJOp8KS60NNzlUnBNWgO&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет с сердцем и бирюзовыми камнями ""Живой океан""",,False,465,1356,−65%,4.8,1421.0,Завтра,OZON
/product/your-choker-braslet-zhenskiy-iz-naturalnogo-granata-yuvelirnoy-ogranki-v-podarochnoy-upakovke-1208375649/?at=GRt29VzBwfYzQoNrHmvoqmmil12LQ5uGgV3vGhXxnp08&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке,,False,379,1200,−68%,4.8,2820.0,Завтра,OZON
/product/braslet-perle-iz-serebra-925-s-pokrytiem-belym-i-chernym-rodiem-961898739/?at=ywtA3lB7YTAWQK6MiXV1z19s4gAj2pflg0jkjSN5jkBr&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет Perle из серебра 925 с покрытием белым и черным родием,,False,5166,16196,−68%,5.0,1.0,Послезавтра,OZON
/product/braslet-beskonechnost-1063427247/?at=ywtA3lB7YTA7Lk3VT0XYR4DcR95A38i8LwPNnsrXjKzM&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет бесконечность,,False,156,269,−42%,4.9,313.0,Завтра,OZON
/product/dubayskoe-zoloto-braslet-tsepochka-1068328102/?at=nRtrVJRXntEAo2ByuBXW4XsD4449mIxXJAjBIB9BYyP&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Дубайское золото Браслет цепочка,,False,454,795,−42%,4.9,2663.0,Завтра,OZON
/product/braslet-dva-drakona-1485562565/?at=ywtA3lB7YTrNpJ5ZUYkALkNiL3Jw2vh47yggMfxl4VGW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Браслет ""ДВА ДРАКОНА""",,False,2640,4000,−34%,4.5,12.0,Завтра,OZON
/product/uni-shop-nabor-metallicheskiy-brasletov-1306466706/?at=z6tOz0jGKcJzY2L0tJjxm4AiEYzOzJhlqyxOvIz2OPxk&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,UNI-SHOP Набор металлический браслетов,,False,336,1350,−75%,4.9,76.0,Завтра,OZON
/product/braslet-zhenskiy-kozhanyy-na-ruku-braslet-bizhuteriya-1648213052/?at=DqtDZR8oXHmJygJgUMJZJ41TyzY9PPIyx82lDcoLLryW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет женский кожаный на руку Браслет бижутерия,,False,158,2000,−92%,4.9,792.0,+3 ₽ завтра,OZON
/product/miestilo-sleyv-braslet-zhenskiy-serebro-925-na-ruku-so-zvezdami-1010143807/?at=MZtvYQn2jtX0QoMgCoWjWJghY9JQGPF9P6A5EUBxwOqW&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,MIESTILO слейв браслет женский серебро 925 на руку со звездами,MIESTILO,True,2889,4800,−39%,4.9,202.0,Завтра,OZON
/product/braslet-krasnaya-nit-beskonechnost-819067628/?at=qQtJvpM19cX85OD8CDr8GDLTw6VqwgiWPB6mOuR2yGjz&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,Браслет красная нить бесконечность,,False,145,269,−46%,4.9,313.0,Завтра,OZON
/product/a-accessorize-braslet-parnyy-1541965821/?at=DqtDZR8oXHXYl9mKS4GlgXRIkAXvq7TqDmEAMu7kg1Qp&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,A.Accessorize Браслет парный,,False,258,550,−53%,4.7,287.0,Послезавтра,OZON
/product/stukalov-braslet-serebro-925-proby-pletenie-bismark-1682434368/?at=A6tG5vDZjcBOn9W8TZEO86MSz1Y9GYFwpzYPLCjxJ37X&keywords=%D0%B1%D1%80%D0%B0%D1%81%D0%BB%D0%B5%D1%82+%D0%B6%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9,"Stukalov Браслет Серебро 925 пробы, плетение Бисмарк",,False,3532,5225,−32%,4.9,94.0,8 марта,OZON
